t,x,y,yaw,depth_image_path,clr_image_path
1029.75558049,1.5808661130089891e-06,-1.9613036631853317e-06,1.9277374752148053e-06,/home/yolo/slam_images/0.0/right_32FC1_1029.75558049.tiff,/home/yolo/slam_images/0.0/right_rgb8_1029.75558049.png
1029.75558049,1.5808661130089891e-06,-1.9613036631853317e-06,1.9277374752148053e-06,/home/yolo/slam_images/0.0/rear_32FC1_1029.75558049.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1029.75558049.png
1029.75558049,1.5808661130089891e-06,-1.9613036631853317e-06,1.9277374752148053e-06,/home/yolo/slam_images/0.0/left_32FC1_1029.75558049.tiff,/home/yolo/slam_images/0.0/left_rgb8_1029.75558049.png
1029.75558049,1.5808661130089891e-06,-1.9613036631853317e-06,1.9277374752148053e-06,/home/yolo/slam_images/0.0/front_32FC1_1029.75558049.tiff,/home/yolo/slam_images/0.0/front_rgb8_1029.75558049.png
1029.955580495,7.669948179677872e-07,-3.0776914734991053e-06,3.3046927792465303e-06,/home/yolo/slam_images/0.0/left_32FC1_1029.955580495.tiff,/home/yolo/slam_images/0.0/left_rgb8_1029.955580495.png
1029.955580495,7.669948179677872e-07,-3.0776914734991053e-06,3.3046927792465303e-06,/home/yolo/slam_images/0.0/front_32FC1_1029.955580495.tiff,/home/yolo/slam_images/0.0/front_rgb8_1029.955580495.png
1029.955580495,7.669948179677872e-07,-3.0776914734991053e-06,3.3046927792465303e-06,/home/yolo/slam_images/0.0/right_32FC1_1029.955580495.tiff,/home/yolo/slam_images/0.0/right_rgb8_1029.955580495.png
1029.955580495,7.669948179677872e-07,-3.0776914734991053e-06,3.3046927792465303e-06,/home/yolo/slam_images/0.0/rear_32FC1_1029.955580495.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1029.955580495.png
1030.1555805,1.174535125485073e-06,-1.6193721924826597e-06,0.17521852718300968,/home/yolo/slam_images/0.0/left_32FC1_1030.1555805.tiff,/home/yolo/slam_images/0.0/left_rgb8_1030.1555805.png
1030.1555805,1.174535125485073e-06,-1.6193721924826597e-06,0.17521852718300968,/home/yolo/slam_images/0.0/rear_32FC1_1030.1555805.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1030.1555805.png
1030.1555805,1.174535125485073e-06,-1.6193721924826597e-06,0.17521852718300968,/home/yolo/slam_images/0.0/right_32FC1_1030.1555805.tiff,/home/yolo/slam_images/0.0/right_rgb8_1030.1555805.png
1030.1555805,1.174535125485073e-06,-1.6193721924826597e-06,0.17521852718300968,/home/yolo/slam_images/0.0/front_32FC1_1030.1555805.tiff,/home/yolo/slam_images/0.0/front_rgb8_1030.1555805.png
1030.355580504,-0.010001052740544494,-2.2163541031923575e-06,0.31046504480258985,/home/yolo/slam_images/0.0/right_32FC1_1030.355580504.tiff,/home/yolo/slam_images/0.0/right_rgb8_1030.355580504.png
1030.355580504,-0.010001052740544494,-2.2163541031923575e-06,0.31046504480258985,/home/yolo/slam_images/0.0/left_32FC1_1030.355580504.tiff,/home/yolo/slam_images/0.0/left_rgb8_1030.355580504.png
1030.355580504,-0.010001052740544494,-2.2163541031923575e-06,0.31046504480258985,/home/yolo/slam_images/0.0/rear_32FC1_1030.355580504.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1030.355580504.png
1030.355580504,-0.010001052740544494,-2.2163541031923575e-06,0.31046504480258985,/home/yolo/slam_images/0.0/front_32FC1_1030.355580504.tiff,/home/yolo/slam_images/0.0/front_rgb8_1030.355580504.png
1030.555580509,-0.010001717162071332,-0.010002039185195629,0.5002414434113394,/home/yolo/slam_images/0.0/right_32FC1_1030.555580509.tiff,/home/yolo/slam_images/0.0/right_rgb8_1030.555580509.png
1030.555580509,-0.010001717162071332,-0.010002039185195629,0.5002414434113394,/home/yolo/slam_images/0.0/left_32FC1_1030.555580509.tiff,/home/yolo/slam_images/0.0/left_rgb8_1030.555580509.png
1030.555580509,-0.010001717162071332,-0.010002039185195629,0.5002414434113394,/home/yolo/slam_images/0.0/front_32FC1_1030.555580509.tiff,/home/yolo/slam_images/0.0/front_rgb8_1030.555580509.png
1030.555580509,-0.010001717162071332,-0.010002039185195629,0.5002414434113394,/home/yolo/slam_images/0.0/rear_32FC1_1030.555580509.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1030.555580509.png
1030.755580514,-3.951380861966083e-06,-0.010005131168384904,0.6796594665509915,/home/yolo/slam_images/0.0/right_32FC1_1030.755580514.tiff,/home/yolo/slam_images/0.0/right_rgb8_1030.755580514.png
1030.755580514,-3.951380861966083e-06,-0.010005131168384904,0.6796594665509915,/home/yolo/slam_images/0.0/rear_32FC1_1030.755580514.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1030.755580514.png
1030.755580514,-3.951380861966083e-06,-0.010005131168384904,0.6796594665509915,/home/yolo/slam_images/0.0/left_32FC1_1030.755580514.tiff,/home/yolo/slam_images/0.0/left_rgb8_1030.755580514.png
1030.755580514,-3.951380861966083e-06,-0.010005131168384904,0.6796594665509915,/home/yolo/slam_images/0.0/front_32FC1_1030.755580514.tiff,/home/yolo/slam_images/0.0/front_rgb8_1030.755580514.png
1030.955580519,-3.972151576244468e-06,-0.02000417895416746,0.8487788740796057,/home/yolo/slam_images/0.0/right_32FC1_1030.955580519.tiff,/home/yolo/slam_images/0.0/right_rgb8_1030.955580519.png
1030.955580519,-3.972151576244468e-06,-0.02000417895416746,0.8487788740796057,/home/yolo/slam_images/0.0/left_32FC1_1030.955580519.tiff,/home/yolo/slam_images/0.0/left_rgb8_1030.955580519.png
1030.955580519,-3.972151576244468e-06,-0.02000417895416746,0.8487788740796057,/home/yolo/slam_images/0.0/front_32FC1_1030.955580519.tiff,/home/yolo/slam_images/0.0/front_rgb8_1030.955580519.png
1030.955580519,-3.972151576244468e-06,-0.02000417895416746,0.8487788740796057,/home/yolo/slam_images/0.0/rear_32FC1_1030.955580519.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1030.955580519.png
1031.155580524,-0.01000457134733451,-0.01000477684510033,1.0557985858312544,/home/yolo/slam_images/0.0/right_32FC1_1031.155580524.tiff,/home/yolo/slam_images/0.0/right_rgb8_1031.155580524.png
1031.155580524,-0.01000457134733451,-0.01000477684510033,1.0557985858312544,/home/yolo/slam_images/0.0/left_32FC1_1031.155580524.tiff,/home/yolo/slam_images/0.0/left_rgb8_1031.155580524.png
1031.155580524,-0.01000457134733451,-0.01000477684510033,1.0557985858312544,/home/yolo/slam_images/0.0/front_32FC1_1031.155580524.tiff,/home/yolo/slam_images/0.0/front_rgb8_1031.155580524.png
1031.155580524,-0.01000457134733451,-0.01000477684510033,1.0557985858312544,/home/yolo/slam_images/0.0/rear_32FC1_1031.155580524.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1031.155580524.png
1031.355580529,-0.010005403736578045,-0.015006281774962153,1.2281598501397928,/home/yolo/slam_images/0.0/right_32FC1_1031.355580529.tiff,/home/yolo/slam_images/0.0/right_rgb8_1031.355580529.png
1031.355580529,-0.010005403736578045,-0.015006281774962153,1.2281598501397928,/home/yolo/slam_images/0.0/left_32FC1_1031.355580529.tiff,/home/yolo/slam_images/0.0/left_rgb8_1031.355580529.png
1031.355580529,-0.010005403736578045,-0.015006281774962153,1.2281598501397928,/home/yolo/slam_images/0.0/rear_32FC1_1031.355580529.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1031.355580529.png
1031.355580529,-0.010005403736578045,-0.015006281774962153,1.2281598501397928,/home/yolo/slam_images/0.0/front_32FC1_1031.355580529.tiff,/home/yolo/slam_images/0.0/front_rgb8_1031.355580529.png
1031.555580534,-0.010006014661356383,-0.015009572522832176,1.420415319995906,/home/yolo/slam_images/0.0/right_32FC1_1031.555580534.tiff,/home/yolo/slam_images/0.0/right_rgb8_1031.555580534.png
1031.555580534,-0.010006014661356383,-0.015009572522832176,1.420415319995906,/home/yolo/slam_images/0.0/left_32FC1_1031.555580534.tiff,/home/yolo/slam_images/0.0/left_rgb8_1031.555580534.png
1031.555580534,-0.010006014661356383,-0.015009572522832176,1.420415319995906,/home/yolo/slam_images/0.0/front_32FC1_1031.555580534.tiff,/home/yolo/slam_images/0.0/front_rgb8_1031.555580534.png
1031.555580534,-0.010006014661356383,-0.015009572522832176,1.420415319995906,/home/yolo/slam_images/0.0/rear_32FC1_1031.555580534.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1031.555580534.png
1031.755580538,-4.995174825743363e-06,-0.0250109958858678,1.5920890705195794,/home/yolo/slam_images/0.0/right_32FC1_1031.755580538.tiff,/home/yolo/slam_images/0.0/right_rgb8_1031.755580538.png
1031.755580538,-4.995174825743363e-06,-0.0250109958858678,1.5920890705195794,/home/yolo/slam_images/0.0/left_32FC1_1031.755580538.tiff,/home/yolo/slam_images/0.0/left_rgb8_1031.755580538.png
1031.755580538,-4.995174825743363e-06,-0.0250109958858678,1.5920890705195794,/home/yolo/slam_images/0.0/front_32FC1_1031.755580538.tiff,/home/yolo/slam_images/0.0/front_rgb8_1031.755580538.png
1031.755580538,-4.995174825743363e-06,-0.0250109958858678,1.5920890705195794,/home/yolo/slam_images/0.0/rear_32FC1_1031.755580538.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1031.755580538.png
1031.955580543,-2.7849012587286185e-06,-0.005015466049307953,1.8010184474304152,/home/yolo/slam_images/0.0/right_32FC1_1031.955580543.tiff,/home/yolo/slam_images/0.0/right_rgb8_1031.955580543.png
1031.955580543,-2.7849012587286185e-06,-0.005015466049307953,1.8010184474304152,/home/yolo/slam_images/0.0/left_32FC1_1031.955580543.tiff,/home/yolo/slam_images/0.0/left_rgb8_1031.955580543.png
1031.955580543,-2.7849012587286185e-06,-0.005015466049307953,1.8010184474304152,/home/yolo/slam_images/0.0/rear_32FC1_1031.955580543.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1031.955580543.png
1031.955580543,-2.7849012587286185e-06,-0.005015466049307953,1.8010184474304152,/home/yolo/slam_images/0.0/front_32FC1_1031.955580543.tiff,/home/yolo/slam_images/0.0/front_rgb8_1031.955580543.png
1032.155580548,0.00999990174261872,-0.005018861787956064,1.9720059243348675,/home/yolo/slam_images/0.0/right_32FC1_1032.155580548.tiff,/home/yolo/slam_images/0.0/right_rgb8_1032.155580548.png
1032.155580548,0.00999990174261872,-0.005018861787956064,1.9720059243348675,/home/yolo/slam_images/0.0/left_32FC1_1032.155580548.tiff,/home/yolo/slam_images/0.0/left_rgb8_1032.155580548.png
1032.155580548,0.00999990174261872,-0.005018861787956064,1.9720059243348675,/home/yolo/slam_images/0.0/rear_32FC1_1032.155580548.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1032.155580548.png
1032.155580548,0.00999990174261872,-0.005018861787956064,1.9720059243348675,/home/yolo/slam_images/0.0/front_32FC1_1032.155580548.tiff,/home/yolo/slam_images/0.0/front_rgb8_1032.155580548.png
1032.355580553,0.010000512912455838,-0.0050204394026947706,2.1452907238606658,/home/yolo/slam_images/0.0/rear_32FC1_1032.355580553.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1032.355580553.png
1032.355580553,0.010000512912455838,-0.0050204394026947706,2.1452907238606658,/home/yolo/slam_images/0.0/right_32FC1_1032.355580553.tiff,/home/yolo/slam_images/0.0/right_rgb8_1032.355580553.png
1032.355580553,0.010000512912455838,-0.0050204394026947706,2.1452907238606658,/home/yolo/slam_images/0.0/left_32FC1_1032.355580553.tiff,/home/yolo/slam_images/0.0/left_rgb8_1032.355580553.png
1032.355580553,0.010000512912455838,-0.0050204394026947706,2.1452907238606658,/home/yolo/slam_images/0.0/front_32FC1_1032.355580553.tiff,/home/yolo/slam_images/0.0/front_rgb8_1032.355580553.png
1032.555580558,0.010001019615306882,-0.025020680634245087,2.325606889050218,/home/yolo/slam_images/0.0/right_32FC1_1032.555580558.tiff,/home/yolo/slam_images/0.0/right_rgb8_1032.555580558.png
1032.555580558,0.010001019615306882,-0.025020680634245087,2.325606889050218,/home/yolo/slam_images/0.0/left_32FC1_1032.555580558.tiff,/home/yolo/slam_images/0.0/left_rgb8_1032.555580558.png
1032.555580558,0.010001019615306882,-0.025020680634245087,2.325606889050218,/home/yolo/slam_images/0.0/rear_32FC1_1032.555580558.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1032.555580558.png
1032.555580558,0.010001019615306882,-0.025020680634245087,2.325606889050218,/home/yolo/slam_images/0.0/front_32FC1_1032.555580558.tiff,/home/yolo/slam_images/0.0/front_rgb8_1032.555580558.png
1032.755580563,0.020005252330640023,-0.015022871339643942,2.5055548563893537,/home/yolo/slam_images/0.0/right_32FC1_1032.755580563.tiff,/home/yolo/slam_images/0.0/right_rgb8_1032.755580563.png
1032.755580563,0.020005252330640023,-0.015022871339643942,2.5055548563893537,/home/yolo/slam_images/0.0/left_32FC1_1032.755580563.tiff,/home/yolo/slam_images/0.0/left_rgb8_1032.755580563.png
1032.755580563,0.020005252330640023,-0.015022871339643942,2.5055548563893537,/home/yolo/slam_images/0.0/rear_32FC1_1032.755580563.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1032.755580563.png
1032.755580563,0.020005252330640023,-0.015022871339643942,2.5055548563893537,/home/yolo/slam_images/0.0/front_32FC1_1032.755580563.tiff,/home/yolo/slam_images/0.0/front_rgb8_1032.755580563.png
1032.955580567,0.02000778456012749,-0.02502385759539912,2.6851492666057575,/home/yolo/slam_images/0.0/right_32FC1_1032.955580567.tiff,/home/yolo/slam_images/0.0/right_rgb8_1032.955580567.png
1032.955580567,0.02000778456012749,-0.02502385759539912,2.6851492666057575,/home/yolo/slam_images/0.0/rear_32FC1_1032.955580567.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1032.955580567.png
1032.955580567,0.02000778456012749,-0.02502385759539912,2.6851492666057575,/home/yolo/slam_images/0.0/left_32FC1_1032.955580567.tiff,/home/yolo/slam_images/0.0/left_rgb8_1032.955580567.png
1032.955580567,0.02000778456012749,-0.02502385759539912,2.6851492666057575,/home/yolo/slam_images/0.0/front_32FC1_1032.955580567.tiff,/home/yolo/slam_images/0.0/front_rgb8_1032.955580567.png
1033.155580572,0.01000833310960496,-0.025021287214806537,2.864384934963792,/home/yolo/slam_images/0.0/right_32FC1_1033.155580572.tiff,/home/yolo/slam_images/0.0/right_rgb8_1033.155580572.png
1033.155580572,0.01000833310960496,-0.025021287214806537,2.864384934963792,/home/yolo/slam_images/0.0/left_32FC1_1033.155580572.tiff,/home/yolo/slam_images/0.0/left_rgb8_1033.155580572.png
1033.155580572,0.01000833310960496,-0.025021287214806537,2.864384934963792,/home/yolo/slam_images/0.0/front_32FC1_1033.155580572.tiff,/home/yolo/slam_images/0.0/front_rgb8_1033.155580572.png
1033.155580572,0.01000833310960496,-0.025021287214806537,2.864384934963792,/home/yolo/slam_images/0.0/rear_32FC1_1033.155580572.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1033.155580572.png
1033.355580577,0.010012197929879988,-0.015021365982938482,3.0134703768960542,/home/yolo/slam_images/0.0/right_32FC1_1033.355580577.tiff,/home/yolo/slam_images/0.0/right_rgb8_1033.355580577.png
1033.355580577,0.010012197929879988,-0.015021365982938482,3.0134703768960542,/home/yolo/slam_images/0.0/left_32FC1_1033.355580577.tiff,/home/yolo/slam_images/0.0/left_rgb8_1033.355580577.png
1033.355580577,0.010012197929879988,-0.015021365982938482,3.0134703768960542,/home/yolo/slam_images/0.0/front_32FC1_1033.355580577.tiff,/home/yolo/slam_images/0.0/front_rgb8_1033.355580577.png
1033.355580577,0.010012197929879988,-0.015021365982938482,3.0134703768960542,/home/yolo/slam_images/0.0/rear_32FC1_1033.355580577.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1033.355580577.png
1033.555580582,1.4352747309772916e-05,-0.025021206285109468,-3.0409735529687723,/home/yolo/slam_images/0.0/left_32FC1_1033.555580582.tiff,/home/yolo/slam_images/0.0/left_rgb8_1033.555580582.png
1033.555580582,1.4352747309772916e-05,-0.025021206285109468,-3.0409735529687723,/home/yolo/slam_images/0.0/front_32FC1_1033.555580582.tiff,/home/yolo/slam_images/0.0/front_rgb8_1033.555580582.png
1033.555580582,1.4352747309772916e-05,-0.025021206285109468,-3.0409735529687723,/home/yolo/slam_images/0.0/rear_32FC1_1033.555580582.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1033.555580582.png
1033.555580582,1.4352747309772916e-05,-0.025021206285109468,-3.0409735529687723,/home/yolo/slam_images/0.0/right_32FC1_1033.555580582.tiff,/home/yolo/slam_images/0.0/right_rgb8_1033.555580582.png
1033.755580587,0.01001753855679489,-0.005019676991051104,-2.8586664021965227,/home/yolo/slam_images/0.0/right_32FC1_1033.755580587.tiff,/home/yolo/slam_images/0.0/right_rgb8_1033.755580587.png
1033.755580587,0.01001753855679489,-0.005019676991051104,-2.8586664021965227,/home/yolo/slam_images/0.0/rear_32FC1_1033.755580587.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1033.755580587.png
1033.755580587,0.01001753855679489,-0.005019676991051104,-2.8586664021965227,/home/yolo/slam_images/0.0/left_32FC1_1033.755580587.tiff,/home/yolo/slam_images/0.0/left_rgb8_1033.755580587.png
1033.755580587,0.01001753855679489,-0.005019676991051104,-2.8586664021965227,/home/yolo/slam_images/0.0/front_32FC1_1033.755580587.tiff,/home/yolo/slam_images/0.0/front_rgb8_1033.755580587.png
1033.955580592,0.01001939743861446,-0.005017652471883005,-2.686824020545837,/home/yolo/slam_images/0.0/right_32FC1_1033.955580592.tiff,/home/yolo/slam_images/0.0/right_rgb8_1033.955580592.png
1033.955580592,0.01001939743861446,-0.005017652471883005,-2.686824020545837,/home/yolo/slam_images/0.0/left_32FC1_1033.955580592.tiff,/home/yolo/slam_images/0.0/left_rgb8_1033.955580592.png
1033.955580592,0.01001939743861446,-0.005017652471883005,-2.686824020545837,/home/yolo/slam_images/0.0/front_32FC1_1033.955580592.tiff,/home/yolo/slam_images/0.0/front_rgb8_1033.955580592.png
1033.955580592,0.01001939743861446,-0.005017652471883005,-2.686824020545837,/home/yolo/slam_images/0.0/rear_32FC1_1033.955580592.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1033.955580592.png
1034.155580596,0.010022101532029473,-0.015015631524387053,-2.4951478825961755,/home/yolo/slam_images/0.0/right_32FC1_1034.155580596.tiff,/home/yolo/slam_images/0.0/right_rgb8_1034.155580596.png
1034.155580596,0.010022101532029473,-0.015015631524387053,-2.4951478825961755,/home/yolo/slam_images/0.0/left_32FC1_1034.155580596.tiff,/home/yolo/slam_images/0.0/left_rgb8_1034.155580596.png
1034.155580596,0.010022101532029473,-0.015015631524387053,-2.4951478825961755,/home/yolo/slam_images/0.0/front_32FC1_1034.155580596.tiff,/home/yolo/slam_images/0.0/front_rgb8_1034.155580596.png
1034.155580596,0.010022101532029473,-0.015015631524387053,-2.4951478825961755,/home/yolo/slam_images/0.0/rear_32FC1_1034.155580596.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1034.155580596.png
1034.355580601,0.010022666896479071,-0.02501400625031999,-2.3065499845217907,/home/yolo/slam_images/0.0/right_32FC1_1034.355580601.tiff,/home/yolo/slam_images/0.0/right_rgb8_1034.355580601.png
1034.355580601,0.010022666896479071,-0.02501400625031999,-2.3065499845217907,/home/yolo/slam_images/0.0/front_32FC1_1034.355580601.tiff,/home/yolo/slam_images/0.0/front_rgb8_1034.355580601.png
1034.355580601,0.010022666896479071,-0.02501400625031999,-2.3065499845217907,/home/yolo/slam_images/0.0/rear_32FC1_1034.355580601.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1034.355580601.png
1034.355580601,0.010022666896479071,-0.02501400625031999,-2.3065499845217907,/home/yolo/slam_images/0.0/left_32FC1_1034.355580601.tiff,/home/yolo/slam_images/0.0/left_rgb8_1034.355580601.png
1034.555580606,0.010024738065360335,-0.015013616884475424,-2.10823863095072,/home/yolo/slam_images/0.0/rear_32FC1_1034.555580606.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1034.555580606.png
1034.555580606,0.010024738065360335,-0.015013616884475424,-2.10823863095072,/home/yolo/slam_images/0.0/right_32FC1_1034.555580606.tiff,/home/yolo/slam_images/0.0/right_rgb8_1034.555580606.png
1034.555580606,0.010024738065360335,-0.015013616884475424,-2.10823863095072,/home/yolo/slam_images/0.0/left_32FC1_1034.555580606.tiff,/home/yolo/slam_images/0.0/left_rgb8_1034.555580606.png
1034.555580606,0.010024738065360335,-0.015013616884475424,-2.10823863095072,/home/yolo/slam_images/0.0/front_32FC1_1034.555580606.tiff,/home/yolo/slam_images/0.0/front_rgb8_1034.555580606.png
1034.755580611,0.010025935552035604,-0.01500816401143588,-1.9277312525671122,/home/yolo/slam_images/0.0/right_32FC1_1034.755580611.tiff,/home/yolo/slam_images/0.0/right_rgb8_1034.755580611.png
1034.755580611,0.010025935552035604,-0.01500816401143588,-1.9277312525671122,/home/yolo/slam_images/0.0/rear_32FC1_1034.755580611.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1034.755580611.png
1034.755580611,0.010025935552035604,-0.01500816401143588,-1.9277312525671122,/home/yolo/slam_images/0.0/left_32FC1_1034.755580611.tiff,/home/yolo/slam_images/0.0/left_rgb8_1034.755580611.png
1034.755580611,0.010025935552035604,-0.01500816401143588,-1.9277312525671122,/home/yolo/slam_images/0.0/front_32FC1_1034.755580611.tiff,/home/yolo/slam_images/0.0/front_rgb8_1034.755580611.png
1034.955580616,0.010027074857853709,-0.02500838701314584,-1.737579404145125,/home/yolo/slam_images/0.0/rear_32FC1_1034.955580616.tiff,/home/yolo/slam_images/0.0/rear_rgb8_1034.955580616.png
1034.955580616,0.010027074857853709,-0.02500838701314584,-1.737579404145125,/home/yolo/slam_images/0.0/right_32FC1_1034.955580616.tiff,/home/yolo/slam_images/0.0/right_rgb8_1034.955580616.png
1034.955580616,0.010027074857853709,-0.02500838701314584,-1.737579404145125,/home/yolo/slam_images/0.0/left_32FC1_1034.955580616.tiff,/home/yolo/slam_images/0.0/left_rgb8_1034.955580616.png
1034.955580616,0.010027074857853709,-0.02500838701314584,-1.737579404145125,/home/yolo/slam_images/0.0/front_32FC1_1034.955580616.tiff,/home/yolo/slam_images/0.0/front_rgb8_1034.955580616.png
1035.155580621,0.020027140318540804,-0.025006453443599704,-1.5852300169578382,/home/yolo/slam_images/0.0/right_32FC1_1035.155580621.tiff,/home/yolo/slam_images/0.0/right_rgb8_1035.155580621.png
