timestamp,translation_x,translation_y,translation_z,rotation_x,rotation_y,rotation_z,rotation_w
345.500008366,4.0264265773255515e-06,-1.4317566361138364e-06,-5.960464477539063e-08,0.0,0.0,1.1015642473560242e-06,0.9999999999993933
346.000008378,8.480379535017726e-06,-3.716699234891813e-06,-2.98023224015731e-08,0.0,0.0,2.409671788249487e-06,0.9999999999970968
346.50000839,1.1012630194577577e-05,-7.072338183886421e-06,-1.4901161221603232e-08,0.0,0.0,3.7636778502885405e-06,0.9999999999929173
347.000008402,0.01749939494694692,-1.8075337643365082e-05,-3.725290298461914e-08,0.0,0.0,-0.12098918047579962,0.9926538259674389
347.500008414,0.017414598110946287,0.010022229730311515,1.4901161207725444e-08,0.0,0.0,-0.35191200207828754,0.9360330885141034
348.000008426,0.01756048533237131,0.009774495125312678,-7.450580596923828e-09,0.0,0.0,-0.5593493995197331,0.8289319931435353
348.500008438,0.017548633927268586,-0.010143350455593862,0.0,0.0,0.0,-0.7163063433934259,0.6977859431189049
349.00000845,-0.0025685453040605426,-0.14607998470368316,5.960617668887558e-08,-5.3438538352539105e-12,-4.937894086816018e-12,-0.7351369171626659,0.6779186625433552
349.500008462,0.01279979152820399,-0.32142181765788574,1.4901161193847656e-08,0.0,0.0,-0.7271872233494849,0.6864391758905272
350.000008475,-0.02186591406569273,-0.5531897869221531,2.2351599918146725e-08,-2.0110015230723806e-11,2.103855124696767e-11,-0.7082203986087401,0.7059914071675925
350.500008487,-0.028293397586440897,-0.797421277623575,1.3877787807814457e-17,0.0,0.0,-0.7143481039120377,0.6997905303998309
351.000008499,-0.02378013318589281,-1.047282020465852,2.2351741804649272e-08,0.0,0.0,-0.7153292805083693,0.6987875359845642
351.500008511,-0.029831555832753376,-1.2930444758782658,1.4901161179969868e-08,0.0,0.0,-0.71508271029731,0.6990398539667487
352.000008523,-0.03510457428124357,-1.5372380544050883,-5.960464477539063e-08,0.0,0.0,-0.7142726387015829,0.6998675571865566
352.500008535,-0.040288007963393366,-1.78285446808595,2.2351741790771484e-08,0.0,0.0,-0.7146334360351924,0.6994991437453906
353.000008547,-0.055840343348914155,-2.026939912781108,-2.2351741776893697e-08,0.0,0.0,-0.7155956545405552,0.6985147523157077
353.500008559,-0.06191458401726836,-2.27290965686116,-2.7755575615628914e-17,0.0,0.0,-0.7150240677680888,0.6990998372996345
354.000008571,-0.0661161153814953,-2.516917224264816,3.244848834071945e-12,-9.0836058874554e-12,-8.922755298845244e-12,-0.7125370299481056,0.7016345066719085
354.500008584,-0.07006924361819936,-2.7671002705233745,2.9802322387695312e-08,0.0,0.0,-0.7131323593419621,0.7010294131199964
355.000008596,-0.07479518092417092,-3.0222456721756092,2.2349563491563806e-08,5.1884523338067726e-12,5.10093525893788e-12,-0.7140220431689391,0.700123219061369
355.500008608,-0.0787766394536416,-3.2628245549533172,1.4905052039826394e-08,-7.911109100617454e-12,-1.274392141591836e-11,-0.7095397047217266,0.7046654578049113
356.00000862,-0.07022536670808104,-3.5021855255555208,-3.725290297074135e-08,0.0,0.0,-0.7087319290786643,0.7054778895928879
356.500008632,-0.08167615125580403,-3.742583673987897,2.2351741776893697e-08,0.0,0.0,-0.7096733452677356,0.7045308673269762
357.000008644,-0.08381602116790238,-3.99236614057478,2.235174176301591e-08,5.075410587231389e-12,-1.545762163131418e-11,-0.7102798274876663,0.7039194319409652
